text,expected_label,model_predicted,confidence
Zalo 0529466399 để nhận quà,SPAM,,0.9367
CSKH tệ như c*c,CHỬI BỚI,,0.5222
óc chó Quán này làm ăn chán đời,CHỬI BỚI,,0.9919
Bể bơi rất đẹp lắm luôn,SẠCH,,0.9922
tổ cha Dịch vụ ngu không tả được,CHỬI BỚI,,0.9823
"Tuyển dụng làm online, ib zalo 0698333855",SPAM,,0.9997
Điều hòa nhìn như shit,CHỬI BỚI,,0.8246
Truy cập http://sex99.com nhận khuyến mãi,SPAM,,0.7504
Anh em tránh xa shop này,KÍCH ĐỘNG,,0.993
Quán này thối như bò,CHỬI BỚI,,0.8374
Ib ngay 0664736139 để vay vốn,SPAM,,0.9988
đéo Điều hòa ngu không tả được,CHỬI BỚI,,0.9322
Bể bơi vô cùng đẹp <3,SẠCH,,0.9944
Điều hòa đặc biệt xuất sắc!,SẠCH,,0.9952
Chủ shop phục vụ như cc,CHỬI BỚI,,0.7979
"Hệ thống tráo trở, tránh xa ngay",KÍCH ĐỘNG,,0.9142
Ban công phải nói là chill <3,SẠCH,,0.9959
Chị lễ tân rất chill!,SẠCH,,0.99
Vị trí cực kỳ tốt nhé,SẠCH,,0.9902
Con mèo nhà này hiền khô lắm,SẠCH,,0.7774
Truy cập http://sex82.com nhận khuyến mãi,SPAM,,0.9386
Nhà vệ sinh như đầu bùi,CHỬI BỚI,,0.8229
Giường vô cùng ngon <3,SẠCH,,0.9939
Cái chỗ này chán như c*c,CHỬI BỚI,,0.5571
Cách bài trí phải nói là tuyệt vời.,SẠCH,,0.9905
Wifi vô cùng chu đáo nhé,SẠCH,,0.9956
Thái độ dơ dáy,CHỬI BỚI,,0.5444
Resort rất dễ thương ^^,SẠCH,,0.9958
Ib ngay 0575819810 để kết bạn,SPAM,,0.985
Phục vụ chán như quần què,CHỬI BỚI,,0.9459
Vị trí tương đối yên tĩnh ^^,SẠCH,,0.9648
Mọi thứ hơi bị tiện lợi!,SẠCH,,0.9733
Ban công tương đối tận tâm <3,SẠCH,,0.9961
mẹ kiếp Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,,0.903
Homestay rất lung linh thực sự,SẠCH,,0.9953
Bể bơi phải nói là yên tĩnh nha,SẠCH,,0.9698
"Thái độ gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.6745
"Thái độ gian manh, gian dối ngay",KÍCH ĐỘNG,,0.8271
Bọn nhân viên dở như cứt,CHỬI BỚI,,0.9884
Nước nóng đặc biệt chill.,SẠCH,,0.9916
Call 0562796455 để vay vốn,SPAM,,0.9916
Đồ ăn khá nhiệt tình nha,SẠCH,,0.9943
Quán này thối như rác rưởi,CHỬI BỚI,,0.8696
Thái độ thối như đầu bùi,CHỬI BỚI,,0.8386
"Tuyển dụng làm online, ib zalo 0532335430",SPAM,,0.9996
Đồ ăn khá thơm tho!,SẠCH,,0.9947
Nhà vệ sinh nhìn như shit,CHỬI BỚI,,0.7468
Mọi người gian dối cái chỗ này nhé,KÍCH ĐỘNG,,0.6503
Nhà vệ sinh dở như quần què,CHỬI BỚI,,0.9501
Giường siêu hài lòng lắm luôn,SẠCH,,0.9945
Lễ tân nhìn như bẹn,CHỬI BỚI,,0.9287
Quán này dở như đầu bùi,CHỬI BỚI,,0.6805
Shop ơi còn phòng không?,SẠCH,,0.9943
"Tuyển dụng làm online, ib zalo 0451589587",SPAM,,0.9997
Dịch vụ phục vụ như rác rưởi,CHỬI BỚI,,0.6238
Nhà vệ sinh chán như shit,CHỬI BỚI,,0.9003
Wifi bẩn như đầu bùi,CHỬI BỚI,,0.8736
Cái chỗ này chán như bò,CHỬI BỚI,,0.9322
Nhà vệ sinh bẩn như c*c,CHỬI BỚI,,0.9268
Chị lễ tân trông ngon :)),SẠCH,,0.9909
Không gian khá đáng tiền hihi,SẠCH,,0.9932
"Bọn nhân viên lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.6255
Quán này tệ như l*n,CHỬI BỚI,,0.8765
Mọi thứ hơi bị nhiệt tình ^^,SẠCH,,0.9834
óc chó Món ăn ngu không tả được,CHỬI BỚI,,0.9881
"Tuyển dụng làm online, ib zalo 0439539765",SPAM,,0.9997
Cô lao công quá là đẳng cấp ạ,SẠCH,,0.9651
Bể bơi cảm thấy đẹp :)),SẠCH,,0.9943
Hotline 0540179330 để nhận quà,SPAM,,0.9804
tổ cha Con mụ chủ ngu không tả được,CHỬI BỚI,,0.9831
"Quán này lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.7277
Tiện nghi nhìn đẳng cấp lắm luôn,SẠCH,,0.9827
Hệ thống làm ăn như cc,CHỬI BỚI,,0.7841
Truy cập http://vay42.com nhận khuyến mãi,SPAM,,0.9913
Chủ shop tệ như cứt,CHỬI BỚI,,0.6844
Phục vụ làm ăn như đống phân,CHỬI BỚI,,0.9567
tiên sư Ship hàng làm ăn chán đời,CHỬI BỚI,,0.7641
Tiện nghi cực kỳ đáng tiền ^^,SẠCH,,0.9588
Lễ tân bẩn như l*n,CHỬI BỚI,,0.7672
Wifi ngu như đầu bùi,CHỬI BỚI,,0.9107
"Món ăn gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.8567
Món ăn ngu như cứt,CHỬI BỚI,,0.5499
đm Ship hàng dẹp tiệm đi,CHỬI BỚI,,0.9717
"Dịch vụ gian manh, dối trá ngay",KÍCH ĐỘNG,,0.9047
Ban công thấy tốt!,SẠCH,,0.9958
Thằng quản lý phục vụ như cứt,CHỬI BỚI,,0.9872
Resort siêu sạch sẽ lắm luôn,SẠCH,,0.9941
Thái độ thối như đống phân,CHỬI BỚI,,0.846
"Tuyển dụng làm online, ib zalo 0786856940",SPAM,,0.9997
Nhà vệ sinh thấy chuyên nghiệp nhé,SẠCH,,0.9822
Cách bài trí nhìn ấm cúng nha,SẠCH,,0.985
Chị lễ tân khá ngon <3,SẠCH,,0.9957
Con mụ chủ như cc,CHỬI BỚI,,0.98
Thái độ thối như hạch,CHỬI BỚI,,0.8554
Con cún nhà này lanh lợi ghê,SẠCH,,0.5977
Điều hòa cực kỳ thoáng mát <3,SẠCH,,0.9954
Chủ quán khá chill lắm luôn,SẠCH,,0.9897
"Phục vụ tráo trở, gian dối ngay",KÍCH ĐỘNG,,0.9244
Không gian đặc biệt sang chảnh.,SẠCH,,0.9882
Giường hơi bị yên tĩnh :)),SẠCH,,0.9828
"Cái chỗ này gian manh, lừa đảo ngay",KÍCH ĐỘNG,,0.8145
Call 0473671447 để kết bạn,SPAM,,0.9888
View phải nói là thân thiện.,SẠCH,,0.9844
Resort khá chuyên nghiệp.,SẠCH,,0.9942
Truy cập http://soicau99.com nhận 100k,SPAM,,0.9826
Anh chủ tương đối rộng rãi!,SẠCH,,0.8459
Liên hệ 0716621973 để kết bạn,SPAM,,0.9887
ngu vãi Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.9716
Chị lễ tân thấy tốt hihi,SẠCH,,0.9949
View cực kỳ tận tâm hihi,SẠCH,,0.9958
Con cún của chủ quán đáng yêu ghê,SẠCH,,0.9027
Wifi tệ như đầu bùi,CHỬI BỚI,,0.7312
"Ship hàng tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.6242
"Tuyển dụng việc nhẹ, ib zalo 0484073424",SPAM,,0.9997
Thái độ phục vụ thực sự sang chảnh thực sự,SẠCH,,0.9875
Mọi thứ quá là ngon thực sự,SẠCH,,0.9955
Thái độ phục vụ đặc biệt chuyên nghiệp ^^,SẠCH,,0.9319
Ib ngay 0999708441 để nhận quà,SPAM,,0.9386
Mọi thứ trông yên tĩnh nha,SẠCH,,0.9894
"Thằng quản lý gian manh, cạch mặt ngay",KÍCH ĐỘNG,,0.9899
Wifi thối như chó,CHỬI BỚI,,0.9348
Trải nghiệm cảm thấy rộng rãi :)),SẠCH,,0.9921
Resort đặc biệt đáng tiền :)),SẠCH,,0.9954
"Tuyển dụng làm online, ib zalo 0883857544",SPAM,,0.9997
"Tuyển dụng việc nhẹ, ib zalo 0426611273",SPAM,,0.9997
Lễ tân như bẹn,CHỬI BỚI,,0.9557
Anh chủ tương đối xuất sắc <3,SẠCH,,0.9891
Mọi người tránh xa cái shop này nhé,KÍCH ĐỘNG,,0.9238
Dịch vụ phục vụ như đống phân,CHỬI BỚI,,0.8809
Không gian tương đối yên tĩnh thực sự,SẠCH,,0.9887
Chủ quán siêu ngon.,SẠCH,,0.9769
"Chủ shop lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.6523
Lễ tân phục vụ như shit,CHỬI BỚI,,0.7457
vcl Điều hòa dẹp tiệm đi,CHỬI BỚI,,0.9755
Cô lao công cực kỳ ngon :)),SẠCH,,0.9909
Cách bài trí phải nói là tốt ^^,SẠCH,,0.983
Nhân viên rất thân thiện ạ,SẠCH,,0.9826
Thằng quản lý như cc,CHỬI BỚI,,0.991
Lễ tân thối như cứt,CHỬI BỚI,,0.4978
Thái độ phục vụ siêu xịn sò ạ,SẠCH,,0.5408
"Cái chỗ này tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.7584
Phục vụ bẩn như shit,CHỬI BỚI,,0.9542
Wifi thối như bò,CHỬI BỚI,,0.5322
Bác bảo vệ vô cùng xịn sò :)),SẠCH,,0.8533
"Tuyển dụng làm online, ib zalo 0723094040",SPAM,,0.9997
bố láo Khách sạn làm ăn chán đời,CHỬI BỚI,,0.9302
Chủ shop dở như bẹn,CHỬI BỚI,,0.852
Đồ ăn vô cùng đẳng cấp.,SẠCH,,0.9927
Nhà vệ sinh phục vụ như bò,CHỬI BỚI,,0.6542
Con mèo của chủ quán thông minh lắm,SẠCH,,0.476
Điều hòa chán như bẹn,CHỬI BỚI,,0.9524
Con mụ chủ bẩn như bò,CHỬI BỚI,,0.982
Tiện nghi cực kỳ tiện lợi :)),SẠCH,,0.9879
Bọn nhân viên ngu như lợn,CHỬI BỚI,,0.9887
Bác bảo vệ thực sự nhiệt tình :)),SẠCH,,0.9802
Ban công cực kỳ nhanh nhẹn ^^,SẠCH,,0.9846
Mọi thứ siêu sạch sẽ thực sự,SẠCH,,0.9956
Ib ngay 0884758806 để tư vấn,SPAM,,0.975
Điều hòa chán như cứt,CHỬI BỚI,,0.9128
Món ăn tệ như cứt,CHỬI BỚI,,0.7932
"Thằng quản lý gian manh, kiện ngay",KÍCH ĐỘNG,,0.9885
Hotline 0740942517 để vay vốn,SPAM,,0.9932
Vị trí tương đối đẳng cấp.,SẠCH,,0.9758
đm Bọn nhân viên biến đi,CHỬI BỚI,,0.8663
Trải nghiệm tương đối ok.,SẠCH,,0.9844
Phục vụ dở như hạch,CHỬI BỚI,,0.8034
Dịch vụ dơ dáy,CHỬI BỚI,,0.8846
Tư vấn 0550845130 để tư vấn,SPAM,,0.9892
Anh em tránh xa bọn này,KÍCH ĐỘNG,,0.4973
bố láo Wifi biến đi,CHỬI BỚI,,0.8213
Cái chỗ này phục vụ như hạch,CHỬI BỚI,,0.6549
Dịch vụ nhìn như l*n,CHỬI BỚI,,0.9137
Vị trí khá thân thiện ạ,SẠCH,,0.994
Nhà vệ sinh ngu như rác rưởi,CHỬI BỚI,,0.5976
Truy cập http://bet58.com xem hàng,SPAM,,0.9973
"Tuyển dụng việc nhẹ, ib zalo 0768572469",SPAM,,0.9997
Bác bảo vệ trông đẹp nha,SẠCH,,0.9886
Con mụ chủ phục vụ như rác rưởi,CHỬI BỚI,,0.9701
Đồ ăn rất ok nha,SẠCH,,0.9958
khốn nạn Hệ thống dẹp tiệm đi,CHỬI BỚI,,0.7332
Điều hòa chán như đống phân,CHỬI BỚI,,0.9608
Homestay đặc biệt thân thiện ^^,SẠCH,,0.9936
Phục vụ thối hoắc,CHỬI BỚI,,0.5354
ngu vãi Con mụ chủ ngu không tả được,CHỬI BỚI,,0.9855
Vị trí thấy hài lòng nha,SẠCH,,0.9942
Món ăn ngu như c*c,CHỬI BỚI,,0.7053
Anh chủ cảm thấy đẹp <3,SẠCH,,0.9961
Cô lao công vô cùng lung linh lắm luôn,SẠCH,,0.982
Khách sạn phục vụ như bò,CHỬI BỚI,,0.6841
Nước nóng trông tuyệt vời.,SẠCH,,0.9889
Cô lao công cực kỳ tiện lợi <3,SẠCH,,0.9926
CSKH làm ăn như lợn,CHỬI BỚI,,0.5135
Lễ tân thối như đầu bùi,CHỬI BỚI,,0.8371
Phòng ốc quá là nhiệt tình :)),SẠCH,,0.9951
Cô lao công tương đối lung linh :)),SẠCH,,0.9774
Khách sạn thực sự chill <3,SẠCH,,0.9944
Bọn nhân viên tệ như cứt,CHỬI BỚI,,0.9837
Khách sạn trông dễ thương :)),SẠCH,,0.9947
Homestay siêu sang chảnh ạ,SẠCH,,0.9924
Đồ ăn tương đối yên tĩnh hihi,SẠCH,,0.9874
"Thằng quản lý tráo trở, tẩy chay ngay",KÍCH ĐỘNG,,0.9842
Cách bài trí trông sang chảnh.,SẠCH,,0.9612
Lễ tân như l*n,CHỬI BỚI,,0.8574
Bể bơi siêu lung linh ^^,SẠCH,,0.9917
Đồ ăn thực sự sang chảnh <3,SẠCH,,0.9954
Thái độ tệ như c*c,CHỬI BỚI,,0.804
đéo Con mụ chủ dẹp tiệm đi,CHỬI BỚI,,0.5945
Không gian quá là đáng tiền thực sự,SẠCH,,0.9672
Dịch vụ chảnh chó,CHỬI BỚI,,0.9149
Truy cập http://sex11.com xem hàng,SPAM,,0.9764
Cách bài trí tương đối hài lòng.,SẠCH,,0.994
Điều hòa nhìn như cc,CHỬI BỚI,,0.9772
Ib ngay 0536533425 để nhận quà,SPAM,,0.9451
Resort nhìn xuất sắc.,SẠCH,,0.9935
"Nhà vệ sinh gian manh, report ngay",KÍCH ĐỘNG,,0.6316
"Tuyển dụng làm online, ib zalo 0370087856",SPAM,,0.9997
Truy cập http://bet56.com xem hàng,SPAM,,0.9971
Truy cập http://sex19.com xem hàng,SPAM,,0.964
Bữa sáng đặc biệt rộng rãi :)),SẠCH,,0.9922
Cách làm ăn ngu như bẹn,CHỬI BỚI,,0.8413
Mọi thứ cảm thấy ok ^^,SẠCH,,0.9947
Hỗ trợ 0764331737 để vay vốn,SPAM,,0.9966
"Tuyển dụng làm online, ib zalo 0689370940",SPAM,,0.9997
"Cách làm ăn lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,,0.9988
Cái chỗ này ngu như bò,CHỬI BỚI,,0.964
ngu vãi Con mụ chủ biến đi,CHỬI BỚI,,0.978
Nhà vệ sinh thối như shit,CHỬI BỚI,,0.9297
Lễ tân dở như shit,CHỬI BỚI,,0.7322
"Hệ thống gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6485
óc chó Phục vụ làm ăn chán đời,CHỬI BỚI,,0.9727
Con chó của chủ quán lanh lợi ghê,SẠCH,,0.8967
bố láo Ship hàng làm ăn chán đời,CHỬI BỚI,,0.9435
Cách bài trí thấy ok lắm luôn,SẠCH,,0.9953
óc chó Cái chỗ này ngu không tả được,CHỬI BỚI,,0.9896
Tiện nghi nhìn tận tâm!,SẠCH,,0.9606
"Tuyển dụng việc nhẹ, ib zalo 0341418091",SPAM,,0.9997
Hỗ trợ 0524235623 để tư vấn,SPAM,,0.9038
"Tuyển dụng làm online, ib zalo 0913169831",SPAM,,0.9997
Truy cập http://bet21.com xem hàng,SPAM,,0.9955
Con mụ chủ chán như cc,CHỬI BỚI,,0.9847
tổ cha Thằng quản lý biến đi,CHỬI BỚI,,0.9867
Chị lễ tân siêu tiện lợi nhé,SẠCH,,0.9934
"Lễ tân lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.8779
Ship hàng thối như chó,CHỬI BỚI,,0.9549
Vị trí phải nói là ấm cúng nhé,SẠCH,,0.9717
Tiện nghi quá là thân thiện thực sự,SẠCH,,0.9916
Khách sạn như lợn,CHỬI BỚI,,0.9144
Dịch vụ cảm thấy nhiệt tình thực sự,SẠCH,,0.9581
"Lễ tân lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.7952
CSKH phục vụ như bò,CHỬI BỚI,,0.9086
Con mèo nhà này quấn người quá,SẠCH,,0.6443
Nước nóng cảm thấy ấm cúng ^^,SẠCH,,0.98
Nước nóng vô cùng ngon :)),SẠCH,,0.9951
Nước nóng trông tốt.,SẠCH,,0.9676
Nhắn tin 0995296442 để vay vốn,SPAM,,0.9825
Điều hòa dở như l*n,CHỬI BỚI,,0.7887
Con mụ chủ bẩn như hạch,CHỬI BỚI,,0.9844
"Món ăn lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.9431
"Tuyển dụng việc nhẹ, ib zalo 0485058521",SPAM,,0.9997
mất dạy Cách làm ăn biến đi,CHỬI BỚI,,0.5798
Liên hệ 0650419857 để nhận quà,SPAM,,0.9918
Chủ shop ngu như lợn,CHỬI BỚI,,0.8945
Bữa sáng vô cùng nhiệt tình ^^,SẠCH,,0.9948
Cách làm ăn thối như c*c,CHỬI BỚI,,0.8208
"Tuyển dụng làm online, ib zalo 0783998008",SPAM,,0.9997
Quán này bẩn như cc,CHỬI BỚI,,0.5982
Con cún của chủ quán hiền khô lắm,SẠCH,,0.6011
Giường cảm thấy chu đáo :)),SẠCH,,0.9939
Cái chỗ này như cặc,CHỬI BỚI,,0.9443
Phòng ốc siêu sạch sẽ!,SẠCH,,0.989
"Wifi lừa đảo, report ngay",KÍCH ĐỘNG,,0.6937
Truy cập http://sex23.com nhận 100k,SPAM,,0.9674
Thằng quản lý như hạch,CHỬI BỚI,,0.9915
Chủ shop như l*n,CHỬI BỚI,,0.7704
mất dạy Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,,0.8699
Quán này ngu như chó,CHỬI BỚI,,0.6853
Thằng quản lý dở như đầu bùi,CHỬI BỚI,,0.9916
"Tuyển dụng làm online, ib zalo 0318579278",SPAM,,0.9997
tiên sư Thằng quản lý ngu không tả được,CHỬI BỚI,,0.9911
Tiện nghi cực kỳ ngon :)),SẠCH,,0.9928
"Lễ tân gian manh, tránh xa ngay",KÍCH ĐỘNG,,0.912
"Hệ thống gian manh, báo công an ngay",KÍCH ĐỘNG,,0.6266
Liên hệ 0785092530 để tư vấn,SPAM,,0.9108
Vị trí thực sự chill <3,SẠCH,,0.9959
Con mụ chủ bẩn thỉu,CHỬI BỚI,,0.9845
chó chết Con mụ chủ làm ăn chán đời,CHỬI BỚI,,0.9749
Bác bảo vệ nhìn tiện lợi thực sự,SẠCH,,0.9935
"Nhà vệ sinh tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.5884
Wifi đặc biệt ổn áp lắm luôn,SẠCH,,0.9944
Truy cập http://soicau86.com xem hàng,SPAM,,0.9908
Khách sạn thối như hạch,CHỬI BỚI,,0.5816
Lễ tân tệ như bẹn,CHỬI BỚI,,0.9354
Quán này nhìn như cc,CHỬI BỚI,,0.9405
Con mụ chủ bẩn như shit,CHỬI BỚI,,0.9862
Truy cập http://vay78.com xem hàng,SPAM,,0.99
Cách bài trí cảm thấy tuyệt vời hihi,SẠCH,,0.996
Chủ quán rất chu đáo :)),SẠCH,,0.9892
Nhà vệ sinh tệ như shit,CHỬI BỚI,,0.8917
đéo CSKH biến đi,CHỬI BỚI,,0.8786
"Thái độ gian manh, tránh xa ngay",KÍCH ĐỘNG,,0.5
"Tuyển dụng việc nhẹ, ib zalo 0452311178",SPAM,,0.9997
Dịch vụ cực kỳ ổn áp lắm luôn,SẠCH,,0.9225
Tiện nghi thực sự rộng rãi nha,SẠCH,,0.9901
Giường tương đối rộng rãi thực sự,SẠCH,,0.9822
"Thái độ tráo trở, cạch mặt ngay",KÍCH ĐỘNG,,0.619
Chị lễ tân thực sự ngon ạ,SẠCH,,0.9955
Chủ quán siêu xịn sò ạ,SẠCH,,0.9258
Đồ ăn tương đối ngon ạ,SẠCH,,0.993
khốn nạn Khách sạn ngu không tả được,CHỬI BỚI,,0.6875
Resort siêu xịn sò lắm luôn,SẠCH,,0.9586
Cách làm ăn ngu như rác rưởi,CHỬI BỚI,,0.5246
Tư vấn 0815683793 để vay vốn,SPAM,,0.9989
Cô lao công cực kỳ lung linh thực sự,SẠCH,,0.9905
đm Wifi biến đi,CHỬI BỚI,,0.9505
Thái độ nhìn như rác rưởi,CHỬI BỚI,,0.8677
Mọi thứ đặc biệt tiện lợi nhé,SẠCH,,0.9906
Ban công phải nói là yên tĩnh <3,SẠCH,,0.9952
Anh chủ siêu dễ thương lắm luôn,SẠCH,,0.9925
Trải nghiệm hơi bị chuyên nghiệp hihi,SẠCH,,0.9925
Phòng ốc hơi bị dễ thương thực sự,SẠCH,,0.9947
Con mụ chủ chán như đống phân,CHỬI BỚI,,0.9871
Anh chủ siêu thơm tho ^^,SẠCH,,0.9942
Bữa sáng quá là thơm tho :)),SẠCH,,0.9953
Nhân viên quá là thoáng mát nha,SẠCH,,0.995
Tiện nghi hơi bị chill nhé,SẠCH,,0.9843
Bữa sáng cực kỳ yên tĩnh nha,SẠCH,,0.9931
bố láo Cái chỗ này biến đi,CHỬI BỚI,,0.8885
vcl Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.8994
Nhân viên trông tiện lợi ạ,SẠCH,,0.9327
Con mụ chủ dở như đống phân,CHỬI BỚI,,0.9863
Ship hàng thối như cứt,CHỬI BỚI,,0.939
Wifi tương đối đẳng cấp ạ,SẠCH,,0.9947
Chị lễ tân hơi bị đẳng cấp!,SẠCH,,0.4962
Tiện nghi vô cùng ngon nhé,SẠCH,,0.9937
Tiện nghi cảm thấy chuyên nghiệp ạ,SẠCH,,0.9895
Con chó của chủ quán quấn người ghê,SẠCH,,0.5261
"Tuyển dụng việc nhẹ, ib zalo 0360257280",SPAM,,0.9997
Dịch vụ cực kỳ thoáng mát hihi,SẠCH,,0.9932
"Tuyển dụng làm online, ib zalo 0383800209",SPAM,,0.9997
Dịch vụ vô cùng thơm tho :)),SẠCH,,0.9956
Chủ quán quá là dễ thương :)),SẠCH,,0.9935
Dịch vụ tệ như hạch,CHỬI BỚI,,0.8416
Đồ ăn nhìn sạch sẽ :)),SẠCH,,0.9907
View đặc biệt thân thiện nhé,SẠCH,,0.9958
"Tuyển dụng làm online, ib zalo 0737241715",SPAM,,0.9997
CSKH như đống phân,CHỬI BỚI,,0.5616
Chủ quán trông đẳng cấp.,SẠCH,,0.8565
Nhà vệ sinh quá là thân thiện lắm luôn,SẠCH,,0.9947
Cô lao công tương đối rộng rãi <3,SẠCH,,0.9929
Phục vụ làm ăn như lợn,CHỬI BỚI,,0.6272
Lễ tân chán như shit,CHỬI BỚI,,0.8933
Wifi thối hoắc,CHỬI BỚI,,0.861
Anh chủ thực sự sang chảnh.,SẠCH,,0.9633
mất dạy Thằng quản lý dẹp tiệm đi,CHỬI BỚI,,0.9808
"Con mụ chủ tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.9787
đéo Món ăn làm ăn chán đời,CHỬI BỚI,,0.9765
"Tuyển dụng việc nhẹ, ib zalo 0486930774",SPAM,,0.9997
Con mụ chủ làm ăn như hạch,CHỬI BỚI,,0.9895
Hotline 0745237445 để kết bạn,SPAM,,0.8885
"Tuyển dụng việc nhẹ, ib zalo 0887774095",SPAM,,0.9997
Phục vụ hãm lờ,CHỬI BỚI,,0.8351
Call 0987301354 để tư vấn,SPAM,,0.9782
Wifi bẩn như quần què,CHỬI BỚI,,0.9574
Con mụ chủ ngu như đống phân,CHỬI BỚI,,0.9892
View cực kỳ yên tĩnh nhé,SẠCH,,0.9926
Trải nghiệm trông ấm cúng thực sự,SẠCH,,0.9894
Bọn nhân viên thối như l*n,CHỬI BỚI,,0.9911
khốn nạn Món ăn ngu không tả được,CHỬI BỚI,,0.7849
Giường rất ok.,SẠCH,,0.9944
Nhân viên thực sự xuất sắc hihi,SẠCH,,0.9461
ngu vãi Điều hòa dẹp tiệm đi,CHỬI BỚI,,0.9689
Vị trí hơi bị yên tĩnh nhé,SẠCH,,0.973
Resort đặc biệt thoáng mát.,SẠCH,,0.9918
mẹ kiếp Cách làm ăn ngu không tả được,CHỬI BỚI,,0.9819
Con mụ chủ dở như cc,CHỬI BỚI,,0.9815
"Tuyển dụng làm online, ib zalo 0493154564",SPAM,,0.9997
Ship hàng ngu như c*c,CHỬI BỚI,,0.7494
Bác bảo vệ cảm thấy xịn sò thực sự,SẠCH,,0.7782
Món ăn chán như hạch,CHỬI BỚI,,0.8373
Cách bài trí thấy nhanh nhẹn.,SẠCH,,0.9704
Không gian khá hài lòng nha,SẠCH,,0.9959
Phòng ốc cực kỳ yên tĩnh hihi,SẠCH,,0.9937
Mọi thứ đặc biệt thơm tho <3,SẠCH,,0.996
Điều hòa vô cùng tốt hihi,SẠCH,,0.9952
"Con mụ chủ gian manh, dối trá ngay",KÍCH ĐỘNG,,0.9874
Giường hơi bị đẹp ạ,SẠCH,,0.9873
View cực kỳ thân thiện ^^,SẠCH,,0.9952
Quán này như hạch,CHỬI BỚI,,0.6236
Cách làm ăn như hạch,CHỬI BỚI,,0.7694
Call 0511770922 để kết bạn,SPAM,,0.9901
Anh chủ rất xuất sắc ạ,SẠCH,,0.9905
Khách sạn nhìn như rác rưởi,CHỬI BỚI,,0.4867
"Tuyển dụng làm online, ib zalo 0912062873",SPAM,,0.9997
