text,expected_label,model_predicted,confidence
Bọn nhân viên ngu như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Thằng quản lý phục vụ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9882
đm Hệ thống làm ăn chán đời,CHỬI BỚI,REVIEW,0.4974
Truy cập http://sex68.com nhận khuyến mãi,SPAM,SẠCH,0.9602
Bọn nhân viên thối như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.992
"Bọn nhân viên tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.4825
tổ cha CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8713
Truy cập http://soicau92.com xem hàng,SPAM,SẠCH,0.9876
"Lễ tân tráo trở, báo công an ngay",KÍCH ĐỘNG,SẠCH,0.969
"Dịch vụ tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.3889
Truy cập http://sex89.com nhận 100k,SPAM,SẠCH,0.9708
đm CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7502
Món ăn như lợn,CHỬI BỚI,SẠCH,0.8359
tổ cha Thái độ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7165
"Món ăn tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7197
Thằng quản lý nhìn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9863
Cái chỗ này tệ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.7092
óc chó Điều hòa dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8897
Lễ tân ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.7634
Liên hệ 0738438283 để tư vấn,SPAM,SẠCH,0.9255
"Thái độ lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7669
khốn nạn Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9279
Bọn nhân viên bẩn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Truy cập http://soicau42.com xem hàng,SPAM,SẠCH,0.9865
"Wifi lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8919
Nhà vệ sinh thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.6274
Hỗ trợ 0668785818 để nhận quà,SPAM,SẠCH,0.7782
Wifi phục vụ như đầu bùi,CHỬI BỚI,REVIEW,0.5335
Con mụ chủ vãi đái,CHỬI BỚI,KÍCH ĐỘNG,0.8547
đm Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9796
Cái chỗ này như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8156
Con mèo nhà này ngoan quá,SẠCH,KÍCH ĐỘNG,0.7364
Thằng quản lý tệ như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9881
óc chó Phục vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8809
bố láo Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9855
Truy cập http://vay12.com nhận khuyến mãi,SPAM,SẠCH,0.9922
"Cách làm ăn tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9358
óc chó Thái độ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9363
"Quán này gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7731
Điều hòa dở như rác rưởi,CHỬI BỚI,REVIEW,0.5297
Truy cập http://vay51.com nhận khuyến mãi,SPAM,SẠCH,0.9918
Con chó của chủ quán ngoan ghê,SẠCH,KÍCH ĐỘNG,0.8131
"Quán này tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6639
"Lễ tân gian manh, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9765
Call 0959132511 để nhận quà,SPAM,SẠCH,0.9944
Cách làm ăn tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9497
bố láo Bọn nhân viên dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.978
"Lễ tân gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.4621
Thằng quản lý nhìn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9708
tổ cha Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9891
Tư vấn 0847243394 để nhận quà,SPAM,SẠCH,0.9261
bố láo Nhà vệ sinh biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8928
Mọi người báo công an cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.6757
"Wifi lừa đảo, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.821
Con cún của chủ quán cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.8464
"Cách làm ăn lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7825
"Quán này gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.631
Truy cập http://vay16.com nhận 100k,SPAM,SẠCH,0.9844
"Chủ shop gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.494
Con cún của chủ quán thông minh lắm,SẠCH,KÍCH ĐỘNG,0.5262
"Quán này lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7106
Thằng quản lý bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9919
Cái chỗ này thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7382
Truy cập http://sex21.com nhận 100k,SPAM,SẠCH,0.9598
"Phục vụ gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.8769
Hotline 0964076608 để nhận quà,SPAM,SẠCH,0.9762
Ib ngay 0944850023 để kết bạn,SPAM,SẠCH,0.9873
đéo Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7743
Hỗ trợ 0448758227 để kết bạn,SPAM,SẠCH,0.7075
"Dịch vụ gian manh, đừng mua ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5917
"Wifi gian manh, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9098
Truy cập http://sex58.com nhận khuyến mãi,SPAM,SẠCH,0.9384
"Nhà vệ sinh tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.8243
vcl Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9501
Con mụ chủ phục vụ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9493
Ib ngay 0397887259 để nhận quà,SPAM,SẠCH,0.9895
Alo 0467060597 để tư vấn,SPAM,SẠCH,0.9708
"Phục vụ tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8982
"Món ăn tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.8782
Truy cập http://vay91.com nhận 100k,SPAM,SẠCH,0.9879
"Phục vụ lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8456
"Phục vụ tráo trở, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.4528
Cái chỗ này hãm lờ,CHỬI BỚI,REVIEW,0.5352
óc chó Thái độ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9803
Truy cập http://vay94.com nhận khuyến mãi,SPAM,SẠCH,0.9927
tổ cha Chủ shop biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.6856
Cách làm ăn ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9372
Bọn nhân viên phục vụ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.978
Con mụ chủ thối như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9893
Con mèo nhà này cưng xỉu ghê,SẠCH,KÍCH ĐỘNG,0.7651
khốn nạn Điều hòa ngu không tả được,CHỬI BỚI,REVIEW,0.546
Thái độ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8138
Hotline 0570517234 để nhận quà,SPAM,SẠCH,0.9797
Trải nghiệm hơi bị xịn sò lắm luôn,SẠCH,CHỬI BỚI,0.5831
óc chó Wifi làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.991
Chủ shop ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9849
Truy cập http://sex83.com nhận khuyến mãi,SPAM,SẠCH,0.9697
Nhân viên đặc biệt ổn áp nha,SẠCH,SPAM,0.7481
Alo 0555810053 để tư vấn,SPAM,SẠCH,0.9832
"Wifi gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5013
"Cách làm ăn tráo trở, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6693
Bọn nhân viên chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9683
Lễ tân phục vụ như hạch,CHỬI BỚI,REVIEW,0.4844
CSKH ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Quán này ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.956
Call 0823920779 để kết bạn,SPAM,SẠCH,0.9902
Con mụ chủ nhìn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9611
"Món ăn lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9409
Con mụ chủ tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9849
Truy cập http://sex70.com xem hàng,SPAM,SẠCH,0.9405
Bọn nhân viên như lồn,CHỬI BỚI,KÍCH ĐỘNG,0.9786
"Thái độ gian manh, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4938
Con mụ chủ tệ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9847
tổ cha CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9839
tiên sư Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.7937
Bọn nhân viên nhìn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.874
Chị lễ tân tương đối xịn sò ^^,SẠCH,KÍCH ĐỘNG,0.7822
"Cái chỗ này tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8322
CSKH dở như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9358
Truy cập http://vay89.com nhận khuyến mãi,SPAM,SẠCH,0.9929
Hệ thống tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8461
Con mụ chủ thối như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9859
"Thái độ gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7233
Truy cập http://soicau17.com nhận 100k,SPAM,SẠCH,0.9856
Cái chỗ này làm ăn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6269
"Phục vụ tráo trở, kiện ngay",KÍCH ĐỘNG,SPAM,0.7303
"Cái chỗ này gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8122
Truy cập http://sex73.com xem hàng,SPAM,SẠCH,0.9789
Bọn nhân viên thối như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9875
"Wifi tráo trở, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5656
"Hệ thống lừa đảo, report ngay",KÍCH ĐỘNG,REVIEW,0.5073
Truy cập http://vay99.com xem hàng,SPAM,SẠCH,0.9892
Bọn nhân viên ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9896
"Dịch vụ tráo trở, report ngay",KÍCH ĐỘNG,SPAM,0.9862
"Phục vụ lừa đảo, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.543
"Món ăn gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8449
Ib ngay 0479964921 để nhận quà,SPAM,SẠCH,0.9921
Khách sạn ngu như rác rưởi,CHỬI BỚI,REVIEW,0.5263
Alo 0631158618 để tư vấn,SPAM,SẠCH,0.9806
Cách làm ăn phục vụ như lợn,CHỬI BỚI,SẠCH,0.6937
Phục vụ phục vụ như shit,CHỬI BỚI,REVIEW,0.4984
"Hệ thống tráo trở, kiện ngay",KÍCH ĐỘNG,SPAM,0.9918
Con mèo nhà này quấn người lắm,SẠCH,KÍCH ĐỘNG,0.5944
tiên sư Dịch vụ làm ăn chán đời,CHỬI BỚI,SPAM,0.9989
"Món ăn tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5686
Con mụ chủ nhìn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9857
Truy cập http://soicau40.com xem hàng,SPAM,SẠCH,0.9848
tiên sư Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7032
khốn nạn Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9395
CSKH làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9804
Nhân viên tương đối lung linh nha,SẠCH,SPAM,0.8623
Con mụ chủ nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9802
Truy cập http://sex62.com nhận 100k,SPAM,SẠCH,0.9747
"Dịch vụ gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9334
bố láo Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9829
Con cún của chủ quán cưng xỉu lắm,SẠCH,KÍCH ĐỘNG,0.8461
óc chó Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9905
Bọn nhân viên làm ăn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9541
Truy cập http://sex17.com nhận 100k,SPAM,SẠCH,0.967
Truy cập http://sex96.com nhận 100k,SPAM,SẠCH,0.9717
Nhắn tin 0568583195 để tư vấn,SPAM,SẠCH,0.9768
Chị lễ tân hơi bị sang chảnh!,SẠCH,REVIEW,0.6472
Thằng quản lý tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9869
"Dịch vụ tráo trở, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7204
Con cún nhà này ngoan lắm,SẠCH,KÍCH ĐỘNG,0.823
Bọn nhân viên phục vụ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9786
Dịch vụ nhìn như bò,CHỬI BỚI,REVIEW,0.5296
"Ship hàng lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5696
Hỗ trợ 0355073596 để tư vấn,SPAM,SẠCH,0.8858
Dịch vụ bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.744
ngu vãi CSKH làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8973
Lễ tân ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.97
Truy cập http://vay23.com xem hàng,SPAM,SẠCH,0.9903
"Cái chỗ này lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9305
Truy cập http://soicau16.com nhận khuyến mãi,SPAM,SẠCH,0.9913
"Phục vụ lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8834
mất dạy Nhà vệ sinh ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9749
"Điều hòa lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.933
đéo Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9781
mẹ kiếp Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9779
"Lễ tân gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7781
"Cách làm ăn lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8548
bố láo Lễ tân làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9696
Truy cập http://sex66.com nhận khuyến mãi,SPAM,SẠCH,0.9493
"Thái độ lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8706
chó chết Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.5219
đéo Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.6968
"Hệ thống tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8459
CSKH tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9595
Thằng quản lý làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9914
"Món ăn tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6115
Thằng quản lý ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9919
Truy cập http://sex98.com nhận 100k,SPAM,SẠCH,0.9745
"Cách làm ăn gian manh, lừa đảo ngay",KÍCH ĐỘNG,REVIEW,0.5063
mẹ kiếp Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9631
"Khách sạn lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.4661
Tư vấn 0398980558 để nhận quà,SPAM,SẠCH,0.9043
"Ship hàng tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5587
Con mụ chủ phục vụ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9879
óc chó Wifi biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9828
"Phục vụ lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8565
Lễ tân ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9134
Chủ shop ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9601
"Ship hàng gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9152
Call 0515261133 để tư vấn,SPAM,SẠCH,0.9808
"Điều hòa tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.9847
Cách làm ăn như lợn,CHỬI BỚI,REVIEW,0.5226
Lễ tân ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.8839
Con mụ chủ chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.986
Thái độ thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7728
Lễ tân tệ như cứt,CHỬI BỚI,REVIEW,0.5258
Món ăn dở như lợn,CHỬI BỚI,REVIEW,0.5444
"Phục vụ lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6882
Mọi người report cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.9875
Quán này ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.7121
mất dạy Thái độ biến đi,CHỬI BỚI,REVIEW,0.497
mất dạy Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8663
"Cách làm ăn lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8174
Các bạn tẩy chay gấp shop này,KÍCH ĐỘNG,SẠCH,0.7505
Bác bảo vệ quá là xịn sò ạ,SẠCH,KÍCH ĐỘNG,0.5339
óc chó Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9917
Nhắn tin 0620159469 để tư vấn,SPAM,SẠCH,0.9933
ngu vãi CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9387
Hệ thống như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.5452
Alo 0454154930 để nhận quà,SPAM,SẠCH,0.9956
Alo 0580759032 để nhận quà,SPAM,SẠCH,0.9945
Ship hàng làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5896
Món ăn phục vụ như bẹn,CHỬI BỚI,SẠCH,0.853
Dịch vụ ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9521
Hotline 0691261916 để tư vấn,SPAM,SẠCH,0.9705
"Điều hòa lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.938
óc chó Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9839
Zalo 0323586226 để tư vấn,SPAM,SẠCH,0.7424
"Nhà vệ sinh lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7216
Thằng quản lý chán như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9853
"Khách sạn gian manh, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6226
Truy cập http://soicau13.com xem hàng,SPAM,SẠCH,0.9887
Truy cập http://sex75.com nhận 100k,SPAM,SẠCH,0.972
Truy cập http://sex58.com nhận 100k,SPAM,SẠCH,0.9697
Cái chỗ này tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6388
"Món ăn gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.915
óc chó Món ăn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9429
Nhắn tin 0435534246 để tư vấn,SPAM,SẠCH,0.9677
Tư vấn 0645314069 để kết bạn,SPAM,SẠCH,0.8618
Hotline 0777545121 để tư vấn,SPAM,SẠCH,0.9325
Truy cập http://sex32.com nhận 100k,SPAM,SẠCH,0.964
Liên hệ 0879926604 để kết bạn,SPAM,SẠCH,0.9597
Truy cập http://vay95.com xem hàng,SPAM,SẠCH,0.9926
Hotline 0481095788 để nhận quà,SPAM,SẠCH,0.9827
Truy cập http://sex51.com nhận khuyến mãi,SPAM,SẠCH,0.9595
Con mụ chủ thối như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9877
Món ăn tệ như đầu bùi,CHỬI BỚI,REVIEW,0.5495
Hệ thống ngu như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.8848
tiên sư Món ăn biến đi,CHỬI BỚI,SẠCH,0.9787
"Wifi lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9313
Truy cập http://soicau79.com nhận khuyến mãi,SPAM,SẠCH,0.9915
Nhắn tin 0383890450 để nhận quà,SPAM,SẠCH,0.9921
Call 0391265501 để kết bạn,SPAM,SẠCH,0.9873
"Wifi tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7663
"Lễ tân gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.9853
chó chết Thái độ ngu không tả được,CHỬI BỚI,REVIEW,0.5484
Nhắn tin 0396312134 để nhận quà,SPAM,SẠCH,0.9938
Phục vụ phục vụ như bò,CHỬI BỚI,REVIEW,0.4839
bố láo Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9894
Con chó của chủ quán ngoan quá,SẠCH,KÍCH ĐỘNG,0.9614
Nhắn tin 0459367006 để tư vấn,SPAM,SẠCH,0.9709
Truy cập http://soicau60.com nhận 100k,SPAM,SẠCH,0.9796
Truy cập http://vay10.com xem hàng,SPAM,SẠCH,0.9905
Hotline 0974874037 để nhận quà,SPAM,SẠCH,0.9875
Quán này bẩn như đầu bùi,CHỬI BỚI,REVIEW,0.5172
Thằng quản lý như lồn,CHỬI BỚI,KÍCH ĐỘNG,0.985
Quán này thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.5904
Con chó của chủ quán cưng xỉu lắm,SẠCH,KÍCH ĐỘNG,0.9871
Truy cập http://soicau10.com nhận 100k,SPAM,SẠCH,0.9841
bố láo Quán này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9319
Truy cập http://soicau19.com xem hàng,SPAM,SẠCH,0.9885
tiên sư Ship hàng dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9643
CSKH như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.6662
Bọn nhân viên bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Cách bài trí đặc biệt xịn sò!,SẠCH,KÍCH ĐỘNG,0.5107
bố láo Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.99
"Thái độ tráo trở, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.4545
"Dịch vụ gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9072
khốn nạn Bọn nhân viên làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9175
mất dạy Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9661
Hotline 0758429578 để kết bạn,SPAM,SẠCH,0.9652
Truy cập http://soicau81.com nhận 100k,SPAM,SẠCH,0.9873
Con chó của chủ quán hiền khô lắm,SẠCH,KÍCH ĐỘNG,0.9638
Anh chủ thực sự xịn sò hihi,SẠCH,KÍCH ĐỘNG,0.767
Con chó của chủ quán đáng yêu lắm,SẠCH,REVIEW,0.4056
Liên hệ 0419805180 để tư vấn,SPAM,SẠCH,0.8952
Nhà vệ sinh láo toét,CHỬI BỚI,KÍCH ĐỘNG,0.5635
"Cái chỗ này lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9256
bố láo Lễ tân biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.841
mất dạy Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9811
đm Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.951
Zalo 0315425952 để kết bạn,SPAM,SẠCH,0.8755
Truy cập http://vay21.com xem hàng,SPAM,SẠCH,0.9874
Con mụ chủ chán như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9852
"Quán này tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.843
Dịch vụ ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.8101
Mọi người treo đầu dê bán thịt chó cái quán này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.8174
Quán này bẩn thỉu,CHỬI BỚI,REVIEW,0.5038
"Phục vụ gian manh, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8741
Anh chủ trông xịn sò hihi,SẠCH,REVIEW,0.5493
Alo 0672405738 để nhận quà,SPAM,SẠCH,0.9947
CSKH bẩn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9566
tổ cha Điều hòa làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6961
Điều hòa như hạch,CHỬI BỚI,SẠCH,0.7411
mẹ kiếp Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9835
mẹ kiếp CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8962
Con mụ chủ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9836
Truy cập http://sex83.com xem hàng,SPAM,SẠCH,0.9827
Khách sạn ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.5245
Hỗ trợ 0560711563 để tư vấn,SPAM,SẠCH,0.9385
Mọi người cạch mặt cái chỗ này nhé,KÍCH ĐỘNG,CHỬI BỚI,0.823
Thằng quản lý tệ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9689
Hệ thống phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9059
Con mụ chủ thối như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9876
Truy cập http://soicau53.com nhận 100k,SPAM,SẠCH,0.9795
Nhân viên siêu chill :)),SẠCH,SPAM,0.7706
Truy cập http://vay76.com nhận 100k,SPAM,SẠCH,0.9853
"Nhà vệ sinh gian manh, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6533
"Khách sạn gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9083
Truy cập http://sex28.com xem hàng,SPAM,SẠCH,0.9538
"Thái độ tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.7523
"Hệ thống gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5862
Truy cập http://vay57.com nhận khuyến mãi,SPAM,SẠCH,0.9906
Truy cập http://vay68.com xem hàng,SPAM,SẠCH,0.9912
